,value,indicator_id,campaign_id,region_id
279,433.0,20,150,12966
280,2152.0,21,150,12966
281,1085.0,22,150,12966
282,555.0,23,150,12966
283,79.0,24,150,12966
284,6941.0,25,150,12966
285,1365.0,26,150,12966
286,9.0,27,150,12966
287,9.0,28,150,12966
288,7045.0,29,150,12966
289,5291.0,30,150,12966
290,252.0,33,150,12966
291,203.0,34,150,12966
292,1415.0,35,150,12966
293,1415.0,36,150,12966
294,43.0,37,150,12966
295,1415.0,38,150,12966
296,0.02936352573937887,167,150,12966
297,411.0,40,150,12966
298,0.0,431,150,12966
299,1.0,432,150,12966
300,13.0,433,150,12966
301,0.8055555555555556,178,150,12966
302,513525.0,51,150,12966
303,9504.0,158,150,12966
304,18901.0,55,150,12966
305,0.8033424578590981,187,150,12966
306,40.0,62,150,12966
307,12.0,53,150,12966
308,14.0,67,150,12966
309,0.05740437013914607,164,150,12966
310,0.11385640971377176,475,150,12966
311,1.0,222,150,12966
312,0.004179673033172847,165,150,12966
313,0.02290884080207397,166,150,12966
314,0.0303886925795053,230,150,12966
315,0.2904593639575972,239,150,12966
316,4581.0,243,150,12966
317,4761.0,244,150,12966
318,1.0392927308447937,245,150,12966
319,0.0,432,150,12967
320,1.0,433,150,12967
321,0.0,431,150,12967
322,0.058820000000000004,432,150,12968
323,0.9411799999999999,433,150,12968
324,0.0,431,150,12968
325,0.01563,432,150,12969
326,0.9843799999999999,433,150,12969
327,0.0,431,150,12969
328,1.6283459162663003,245,150,12970
329,37.0,62,150,12970
330,0.0,431,150,12970
331,2.0,432,150,12970
332,5.0,433,150,12970
333,2914.0,243,150,12970
334,4745.0,244,150,12970
335,505671.0,158,150,12970
336,0.0,55,150,12970
337,0.0,29,150,12970
338,0.0,30,150,12970
339,9.0,53,150,12970
340,0.0,432,150,12971
341,1.0,433,150,12971
342,0.0,431,150,12971
343,0.0,432,150,12972
344,1.0,433,150,12972
345,0.0,431,150,12972
346,0.03704,432,150,12973
347,0.96296,433,150,12973
348,0.0,431,150,12973
349,22220.0,5,150,12974
350,15.0,20,150,12974
351,484.0,21,150,12974
352,327.0,22,150,12974
353,142.0,23,150,12974
354,0.0,24,150,12974
355,8.0,25,150,12974
356,6.0,26,150,12974
357,3.0,27,150,12974
358,3.0,28,150,12974
359,1410.0,29,150,12974
360,298.0,30,150,12974
361,15.0,33,150,12974
362,15.0,34,150,12974
363,70.0,35,150,12974
364,70.0,36,150,12974
365,0.0,37,150,12974
366,66.0,38,150,12974
367,0.04411307859583722,167,150,12974
368,0.0,40,150,12974
369,0.0,431,150,12974
370,0.0,432,150,12974
371,1.0,433,150,12974
372,1.0,178,150,12974
373,18410.0,51,150,12974
374,498.0,158,150,12974
375,3219.0,55,150,12974
376,0.25,187,150,12974
377,6.0,62,150,12974
378,1.0,53,150,12974
379,3.0,67,150,12974
380,0.1015843429636533,164,150,12974
381,0.15035725380552967,475,150,12974
382,1.0,222,150,12974
383,0.0,165,150,12974
384,0.004659832246039142,166,150,12974
385,0.0,230,150,12974
386,0.0,239,150,12974
387,5011.0,243,150,12974
388,258.0,244,150,12974
389,0.051486729195769305,245,150,12974
390,30140.0,5,150,12975
391,26.0,20,150,12975
392,295.0,21,150,12975
393,121.0,22,150,12975
394,128.0,23,150,12975
395,20.0,24,150,12975
396,4.0,25,150,12975
397,3.0,26,150,12975
398,1.0,27,150,12975
399,1.0,28,150,12975
400,540.0,29,150,12975
401,26.0,30,150,12975
402,5.0,33,150,12975
403,5.0,34,150,12975
404,0.0,35,150,12975
405,0.0,36,150,12975
406,0.0,37,150,12975
407,0.0,38,150,12975
408,0.08045254556882464,167,150,12975
409,0.0,40,150,12975
410,1.0,178,150,12975
411,26271.0,51,150,12975
412,1.0,53,150,12975
413,1591.0,55,150,12975
414,0.25,187,150,12975
415,6.0,62,150,12975
416,1.0,67,150,12975
417,0.07605279698302954,164,150,12975
418,0.18541797611565053,475,150,12975
419,1.0,222,150,12975
420,0.01257071024512885,165,150,12975
421,0.016341923318667503,166,150,12975
422,280.0,243,150,12975
423,353.0,244,150,12975
424,1.2607142857142857,245,150,12975
425,0.11110999999999999,432,150,12976
426,0.88889,433,150,12976
427,0.0,431,150,12976
428,0.029410000000000002,432,150,12977
429,0.97059,433,150,12977
430,0.0,431,150,12977
431,0.0,432,150,12978
432,1.0,433,150,12978
433,0.0,431,150,12978
434,0.0,432,150,12979
435,1.0,433,150,12979
436,0.0,431,150,12979
437,0.07143,432,150,12980
438,0.9285700000000001,433,150,12980
439,0.0,431,150,12980
440,1177077.0,51,150,12908
441,1337632.0,5,150,12908
442,9725.0,30,150,12908
443,587.0,20,150,12908
444,4449.0,21,150,12908
445,2431.0,22,150,12908
446,1049.0,23,150,12908
447,382.0,24,150,12908
448,4359.0,25,150,12908
449,1081.0,26,150,12908
450,44.0,27,150,12908
451,43.0,28,150,12908
452,15775.0,29,150,12908
453,734100.0,158,150,12908
454,575.0,33,150,12908
455,421.0,34,150,12908
456,2826.0,35,150,12908
457,2536.0,36,150,12908
458,47.0,37,150,12908
459,3090.0,38,150,12908
460,0.02340681899321671,167,150,12908
461,433.0,40,150,12908
462,0.7140816909454442,169,150,12908
463,35010000.0,43,150,12908
464,25000000.0,44,150,12908
465,0.7321739130434782,178,150,12908
466,0.0,431,150,12908
467,4.0,432,150,12908
468,33.0,433,150,12908
469,1658.0,434,150,12908
470,2221.0,435,150,12908
471,0.0,436,150,12908
472,725427.0,437,150,12908
473,3348.0,438,150,12908
474,0.0,439,150,12908
475,1176.0,440,150,12908
476,0.002258547881759978,442,150,12908
477,0.0030254733687508513,443,150,12908
478,0.0,444,150,12908
479,0.988185533306089,445,150,12908
480,195.0,62,150,12908
481,53.0,53,150,12908
482,0.0016019615856150387,448,150,12908
483,52.0,67,150,12908
484,2.0,70,150,12908
485,44816.0,55,150,12908
486,0.9339645545035202,245,150,12908
487,3278.0,211,150,12908
488,733830.0,470,150,12908
489,0.054244019992859695,164,150,12908
490,0.0992725812209925,475,150,12908
491,0.9772727272727272,222,150,12908
492,0.008523741520885399,165,150,12908
493,0.7520073411332875,187,150,12908
494,0.013098000714030705,166,150,12908
495,0.015210355987055016,230,150,12908
496,0.17074132492113564,239,150,12908
497,2.0,168,150,12908
498,20595.0,243,150,12908
499,19235.0,244,150,12908
500,0.004560686554965263,446,150,12908
501,0.0,447,150,12908
0,102100.0,5,151,12949
1,132.0,20,151,12949
2,689.0,21,151,12949
3,222.0,22,151,12949
4,335.0,23,151,12949
5,0.0,24,151,12949
6,0.0,27,151,12949
7,0.0,28,151,12949
8,1500.0,29,151,12949
9,1205.0,30,151,12949
10,52.0,33,151,12949
11,52.0,34,151,12949
12,312.0,35,151,12949
13,312.0,36,151,12949
14,5.0,37,151,12949
15,290.0,38,151,12949
16,0.06261682242990654,167,151,12949
17,22.0,40,151,12949
18,892.0,41,151,12949
19,892.0,42,151,12949
20,312.0,49,151,12949
21,1.0,178,151,12949
22,92748.0,51,151,12949
23,0.0,53,151,12949
24,5350.0,55,151,12949
25,7.0,62,151,12949
26,3.0,67,151,12949
27,0.041495327102803736,164,151,12949
28,0.12878504672897195,475,151,12949
29,0.0,165,151,12949
30,1.0,228,151,12949
31,0.024672897196261683,166,151,12949
32,0.017241379310344827,230,151,12949
33,0.07051282051282051,239,151,12949
34,5257.0,243,151,12949
35,529.0,244,151,12949
36,0.10062773444930567,245,151,12949
37,0.0,432,151,12959
38,2.0,433,151,12959
39,0.0,431,151,12959
40,0.0,432,151,12961
41,1.0,433,151,12961
42,0.0,431,151,12961
43,0.0,432,151,12963
44,1.0,433,151,12963
45,1.0,168,151,12963
46,1.0,70,151,12963
47,0.0,431,151,12963
48,423200.0,5,151,12966
49,320.0,20,151,12966
50,1266.0,21,151,12966
51,765.0,22,151,12966
52,181.0,23,151,12966
53,0.0,24,151,12966
54,5341.0,25,151,12966
55,2746.0,26,151,12966
56,0.0,27,151,12966
57,0.0,28,151,12966
58,5218.0,29,151,12966
59,4377.0,30,151,12966
60,158.0,33,151,12966
61,151.0,34,151,12966
62,1116.0,35,151,12966
63,931.0,36,151,12966
64,39.0,37,151,12966
65,1116.0,38,151,12966
66,1116.0,49,151,12966
67,103.0,40,151,12966
68,3348.0,41,151,12966
69,3248.0,42,151,12966
70,0.0,431,151,12966
71,1.0,432,151,12966
72,7.0,433,151,12966
73,0.9556962025316456,178,151,12966
74,383469.0,51,151,12966
75,0.0,53,151,12966
76,18009.0,55,151,12966
77,0.4858640703988017,187,151,12966
78,25.0,62,151,12966
79,7.0,67,151,12966
80,0.042478760619690165,164,151,12966
81,0.07029818424121273,475,151,12966
82,0.0,165,151,12966
83,0.970131421744325,228,151,12966
84,0.017768893331112222,166,151,12966
85,0.03494623655913978,230,151,12966
86,0.01005053029041035,167,151,12966
87,0.11063372717508056,239,151,12966
88,18542.0,243,151,12966
89,1822.0,244,151,12966
90,0.09826340200625606,245,151,12966
91,503000.0,5,151,12970
92,320.0,20,151,12970
93,1196.0,21,151,12970
94,788.0,22,151,12970
95,88.0,23,151,12970
96,0.0,24,151,12970
97,14670.0,25,151,12970
98,582.0,26,151,12970
99,0.0,27,151,12970
100,0.0,28,151,12970
101,4688.0,29,151,12970
102,4185.0,30,151,12970
103,157.0,33,151,12970
104,157.0,34,151,12970
105,933.0,35,151,12970
106,928.0,36,151,12970
107,105.0,37,151,12970
108,933.0,38,151,12970
109,933.0,49,151,12970
110,106.0,40,151,12970
111,2799.0,41,151,12970
112,2794.0,42,151,12970
113,0.0,431,151,12970
114,1.0,432,151,12970
115,4.0,433,151,12970
116,1.0,178,151,12970
117,458095.0,51,151,12970
118,0.0,53,151,12970
119,19645.0,55,151,12970
120,0.960327198364008,187,151,12970
121,35.0,62,151,12970
122,6.0,67,151,12970
123,0.040111987783150935,164,151,12970
124,0.060880631203868676,475,151,12970
125,0.0,165,151,12970
126,0.9982136477313326,228,151,12970
127,0.01628913209468058,166,151,12970
128,0.11254019292604503,230,151,12970
129,0.004479511326037159,167,151,12970
130,0.11422413793103448,239,151,12970
131,12011.0,243,151,12970
132,2472.0,244,151,12970
133,0.20581133960536172,245,151,12970
134,1028300.0,5,151,12908
135,772.0,20,151,12908
136,3151.0,21,151,12908
137,1775.0,22,151,12908
138,604.0,23,151,12908
139,0.0,24,151,12908
140,20011.0,25,151,12908
141,3328.0,26,151,12908
142,0.0,27,151,12908
143,0.0,28,151,12908
144,11406.0,29,151,12908
145,9767.0,30,151,12908
146,6.0,31,151,12908
147,5.0,32,151,12908
148,367.0,33,151,12908
149,360.0,34,151,12908
150,2361.0,35,151,12908
151,2171.0,36,151,12908
152,149.0,37,151,12908
153,2339.0,38,151,12908
154,2361.0,49,151,12908
155,231.0,40,151,12908
156,7039.0,41,151,12908
157,6934.0,42,151,12908
158,46000000.0,43,151,12908
159,33000000.0,44,151,12908
160,0.0,431,151,12908
161,2.0,432,151,12908
162,15.0,433,151,12908
163,0.9809264305177112,178,151,12908
164,934312.0,51,151,12908
165,0.0,53,151,12908
166,43004.0,55,151,12908
167,0.8336914696916696,187,151,12908
168,67.0,62,151,12908
169,16.0,67,151,12908
170,1.0,70,151,12908
171,0.04127523021114315,164,151,12908
172,0.07327225374383778,475,151,12908
173,0.0,165,151,12908
174,0.985083108396079,228,151,12908
175,0.017951818435494368,166,151,12908
176,0.06370243693886278,230,151,12908
177,0.8333333333333334,233,151,12908
178,0.01404520509720026,167,151,12908
179,0.10640257945647168,239,151,12908
180,1.0,168,151,12908
181,35810.0,243,151,12908
182,4823.0,244,151,12908
183,0.1346830494275342,245,151,12908
184,0.7173913043478259,169,151,12908
0,0.53333,432,152,12947
1,0.46667,433,152,12947
2,0.0,431,152,12947
3,0.0,432,152,12948
4,1.0,433,152,12948
5,0.0,431,152,12948
6,0.048206599713055964,164,152,12949
7,0.02309899569583931,165,152,12949
8,0.023959827833572454,166,152,12949
9,0.020086083213773316,167,152,12949
10,1252.0,30,152,12949
11,140.0,23,152,12949
12,0.0,431,152,12949
13,0.06667000000000001,432,152,12949
14,0.9333299999999999,433,152,12949
15,167.0,20,152,12949
16,804.0,21,152,12949
17,336.0,22,152,12949
18,6970.0,55,152,12949
19,161.0,24,152,12949
20,0.11535150645624105,475,152,12949
21,2400.0,29,152,12949
22,1394.0,158,152,12949
23,0.0,432,152,12950
24,1.0,433,152,12950
25,0.0,431,152,12950
26,0.06667000000000001,432,152,12951
27,0.9333299999999999,433,152,12951
28,0.0,431,152,12951
29,0.0,432,152,12952
30,1.0,433,152,12952
31,0.0,431,152,12952
32,0.0,432,152,12953
33,1.0,433,152,12953
34,0.0,431,152,12953
35,0.018145161290322585,164,152,12955
36,0.0006720430107526883,165,152,12955
37,0.012768817204301076,166,152,12955
38,0.0,167,152,12955
39,0.0,23,152,12955
40,0.0,431,152,12955
41,0.04348,432,152,12955
42,0.95652,433,152,12955
43,19.0,20,152,12955
44,47.0,21,152,12955
45,27.0,22,152,12955
46,1488.0,55,152,12955
47,1.0,24,152,12955
48,0.031586021505376344,475,152,12955
49,360.0,29,152,12955
50,301.0,30,152,12955
51,0.0,432,152,12956
52,1.0,433,152,12956
53,1.0,168,152,12956
54,1.0,70,152,12956
55,0.0,431,152,12956
56,0.061224489795918366,164,152,12957
57,0.0,165,152,12957
58,0.0,166,152,12957
59,0.0,167,152,12957
60,0.0,30,152,12957
61,0.0,23,152,12957
62,0.0,431,152,12957
63,0.0,432,152,12957
64,1.0,433,152,12957
65,0.0,20,152,12957
66,3.0,21,152,12957
67,3.0,22,152,12957
68,49.0,55,152,12957
69,0.0,24,152,12957
70,0.061224489795918366,475,152,12957
71,30.0,29,152,12957
72,4379.0,158,152,12957
73,0.0,432,152,12958
74,1.0,433,152,12958
75,0.0,431,152,12958
76,0.032091097308488616,164,152,12959
77,0.023957409050576757,165,152,12959
78,0.003697131026323573,166,152,12959
79,0.005767524401064774,167,152,12959
80,39.0,23,152,12959
81,0.0,431,152,12959
82,0.0,432,152,12959
83,16.0,433,152,12959
84,25.0,20,152,12959
85,443.0,21,152,12959
86,217.0,22,152,12959
87,6762.0,55,152,12959
88,162.0,24,152,12959
89,0.06551316178645371,475,152,12959
90,2130.0,29,152,12959
91,1260.0,30,152,12959
92,0.0,432,152,12960
93,1.0,433,152,12960
94,0.0,431,152,12960
95,0.0,432,152,12961
96,2.0,433,152,12961
97,0.0,431,152,12961
98,0.0,432,152,12962
99,1.0,433,152,12962
100,0.0,431,152,12962
101,0.025445292620865142,164,152,12963
102,0.002935995302407516,165,152,12963
103,0.0011743981209630064,166,152,12963
104,0.0013701311411235073,167,152,12963
105,1674.0,30,152,12963
106,7.0,23,152,12963
107,0.0,431,152,12963
108,0.0,432,152,12963
109,3.0,433,152,12963
110,6.0,20,152,12963
111,158.0,21,152,12963
112,130.0,22,152,12963
113,5109.0,55,152,12963
114,15.0,24,152,12963
115,0.03092581718535917,475,152,12963
116,1770.0,29,152,12963
117,7737.0,158,152,12963
118,0.04166666666666666,164,152,12964
119,0.0,165,152,12964
120,0.0,166,152,12964
121,0.0,167,152,12964
122,0.0,23,152,12964
123,0.0,431,152,12964
124,0.03704,432,152,12964
125,0.96296,433,152,12964
126,0.0,20,152,12964
127,26.0,21,152,12964
128,26.0,22,152,12964
129,624.0,55,152,12964
130,0.0,24,152,12964
131,0.04166666666666666,475,152,12964
132,240.0,29,152,12964
133,227.0,30,152,12964
134,0.05,432,152,12965
135,0.95,433,152,12965
136,0.0,431,152,12965
137,0.0588204066464936,164,152,12966
138,0.003981525720656155,165,152,12966
139,0.020226150660933268,166,152,12966
140,0.01592610288262462,167,152,12966
141,4950.0,30,152,12966
142,300.0,23,152,12966
143,0.0,431,152,12966
144,1.0,432,152,12966
145,15.0,433,152,12966
146,381.0,20,152,12966
147,1864.0,21,152,12966
148,1108.0,22,152,12966
149,18837.0,55,152,12966
150,75.0,24,152,12966
151,0.09895418591070763,475,152,12966
152,6882.0,29,152,12966
153,19545.0,158,152,12966
154,0.01235,432,152,12967
155,0.98765,433,152,12967
156,0.0,431,152,12967
157,0.04167,432,152,12968
158,0.9583299999999999,433,152,12968
159,0.0,431,152,12968
160,0.0099,432,152,12969
161,0.9901,433,152,12969
162,0.0,431,152,12969
163,0.0509290138161029,164,152,12970
164,0.0015245354930919484,165,152,12970
165,0.009957122439256791,166,152,12970
166,0.022582181991424487,167,152,12970
167,4381.0,30,152,12970
168,474.0,23,152,12970
169,0.0,431,152,12970
170,1.0,432,152,12970
171,7.0,433,152,12970
172,209.0,20,152,12970
173,1784.0,21,152,12970
174,1069.0,22,152,12970
175,20990.0,55,152,12970
176,32.0,24,152,12970
177,0.08499285373987613,475,152,12970
178,6000.0,29,152,12970
179,9846.0,158,152,12970
180,0.0,432,152,12971
181,1.0,433,152,12971
182,0.0,431,152,12971
183,0.05,432,152,12972
184,0.95,433,152,12972
185,0.0,431,152,12972
186,0.02326,432,152,12973
187,0.9767399999999999,433,152,12973
188,0.0,431,152,12973
189,0.04003753518923992,164,152,12974
190,0.06662496090084455,165,152,12974
191,0.010947763528307787,166,152,12974
192,0.033156083828589304,167,152,12974
193,106.0,23,152,12974
194,0.0,431,152,12974
195,0.0,432,152,12974
196,1.0,433,152,12974
197,35.0,20,152,12974
198,482.0,21,152,12974
199,128.0,22,152,12974
200,3197.0,55,152,12974
201,213.0,24,152,12974
202,0.15076634344698153,475,152,12974
203,1410.0,29,152,12974
204,264.0,30,152,12974
205,0.09449694274596998,164,152,12975
206,0.022790439132851583,165,152,12975
207,0.019455252918287938,166,152,12975
208,0.02112284602556976,167,152,12975
209,1799.0,55,152,12975
210,35.0,20,152,12975
211,284.0,21,152,12975
212,170.0,22,152,12975
213,38.0,23,152,12975
214,41.0,24,152,12975
215,0.15786548082267926,475,152,12975
216,570.0,29,152,12975
217,38.0,30,152,12975
218,0.08333,432,152,12976
219,0.9166700000000001,433,152,12976
220,0.0,431,152,12976
221,0.018869999999999998,432,152,12977
222,0.98113,433,152,12977
223,0.0,431,152,12977
224,0.0,432,152,12978
225,1.0,433,152,12978
226,0.0,431,152,12978
227,0.0,432,152,12979
228,1.0,433,152,12979
229,0.0,431,152,12979
230,0.047619999999999996,432,152,12980
231,0.9523799999999999,433,152,12980
232,0.0,431,152,12980
233,50117.0,158,152,12908
234,446.0,20,152,12908
235,5895.0,21,152,12908
236,1755.0,22,152,12908
237,240.0,23,152,12908
238,97.0,24,152,12908
239,21792.0,29,152,12908
240,14347.0,30,152,12908
241,0.05155396275189472,164,152,12908
242,0.0028494213030961753,165,152,12908
243,0.013101462898772105,166,152,12908
244,0.00705011456436167,167,152,12908
245,1.0,168,152,12908
246,0.0,431,152,12908
247,2.0,432,152,12908
248,44.0,433,152,12908
249,8249.0,434,152,12908
250,1879.0,435,152,12908
251,0.0,436,152,12908
252,16142.0,437,152,12908
253,15262.0,438,152,12908
254,8585.0,439,152,12908
255,0.0,440,152,12908
256,0.16459484805555002,442,152,12908
257,0.03749226809266317,443,152,12908
258,0.0,444,152,12908
259,0.3220863180158429,445,152,12908
260,0.3045274058702636,446,152,12908
261,0.17129915996568032,447,152,12908
262,0.0,448,152,12908
263,1.0,70,152,12908
264,34042.0,55,152,12908
265,50117.0,470,152,12908
266,0.17316843898713355,475,152,12908
0,1.0,432,153,12947
1,0.0,433,153,12947
2,0.0,431,153,12947
3,0.0,432,153,12948
4,1.0,433,153,12948
5,0.0,431,153,12948
6,0.0,432,153,12949
7,1.0,433,153,12949
8,0.0,431,153,12949
9,0.0,432,153,12950
10,1.0,433,153,12950
11,0.0,431,153,12950
12,0.0,432,153,12951
13,1.0,433,153,12951
14,0.0,431,153,12951
15,0.0,432,153,12952
16,1.0,433,153,12952
17,0.0,431,153,12952
18,0.0,432,153,12953
19,1.0,433,153,12953
20,0.0,431,153,12953
21,0.0,432,153,12955
22,1.0,433,153,12955
23,0.0,431,153,12955
24,0.0,432,153,12956
25,1.0,433,153,12956
26,0.0,431,153,12956
27,0.0,432,153,12958
28,1.0,433,153,12958
29,0.0,431,153,12958
30,122826.0,5,153,12959
31,9.0,20,153,12959
32,169.0,21,153,12959
33,84.0,22,153,12959
34,0.0,23,153,12959
35,76.0,24,153,12959
36,82.0,25,153,12959
37,0.0,26,153,12959
38,6.0,27,153,12959
39,6.0,28,153,12959
40,1230.0,29,153,12959
41,762.0,30,153,12959
42,46.0,33,153,12959
43,40.0,34,153,12959
44,250.0,35,153,12959
45,238.0,36,153,12959
46,0.0,37,153,12959
47,265.0,38,153,12959
48,0.0,49,153,12959
49,0.0,40,153,12959
50,500.0,41,153,12959
51,0.0,42,153,12959
52,0.0,431,153,12959
53,0.0,432,153,12959
54,11.0,433,153,12959
55,0.8695652173913043,178,153,12959
56,106800.0,51,153,12959
57,6.0,53,153,12959
58,4031.0,55,153,12959
59,1.0,187,153,12959
60,17.0,62,153,12959
61,6.0,67,153,12959
62,0.020838501612503103,164,153,12959
63,0.04192508062515505,475,153,12959
64,1.0,222,153,12959
65,0.01885388241131233,165,153,12959
66,0.0,228,153,12959
67,0.002232696601339618,166,153,12959
68,0.0,230,153,12959
69,0.0,167,153,12959
70,0.0,239,153,12959
71,1119.0,243,153,12959
72,1871.0,244,153,12959
73,1.6720285969615734,245,153,12959
74,0.0,432,153,12960
75,1.0,433,153,12960
76,0.0,431,153,12960
77,0.0,432,153,12961
78,1.0,433,153,12961
79,1.0,168,153,12961
80,1.0,70,153,12961
81,0.0,431,153,12961
82,0.0,432,153,12962
83,1.0,433,153,12962
84,0.0,431,153,12962
85,169380.0,5,153,12963
86,15.0,20,153,12963
87,140.0,21,153,12963
88,105.0,22,153,12963
89,0.0,23,153,12963
90,20.0,24,153,12963
91,1622.0,25,153,12963
92,264.0,26,153,12963
93,15.0,27,153,12963
94,15.0,28,153,12963
95,1530.0,29,153,12963
96,1231.0,30,153,12963
97,102.0,33,153,12963
98,90.0,34,153,12963
99,539.0,35,153,12963
100,493.0,36,153,12963
101,2.0,37,153,12963
102,538.0,38,153,12963
103,0.0,49,153,12963
104,0.0,40,153,12963
105,1078.0,41,153,12963
106,0.0,42,153,12963
107,0.0,431,153,12963
108,0.0,432,153,12963
109,3.0,433,153,12963
110,0.8823529411764706,178,153,12963
111,141336.0,51,153,12963
112,9845.0,158,153,12963
113,4230.0,55,153,12963
114,0.8372379778051788,187,153,12963
115,42.0,62,153,12963
116,15.0,53,153,12963
117,15.0,67,153,12963
118,1.0,70,153,12963
119,0.024822695035460998,164,153,12963
120,0.03309692671394799,475,153,12963
